663,"2018-01-27 14:35:47","2018-01-27 14:46:51",31201,"15th & P St NW",31600,"5th & K St NW","W22787","Casual"
4358,"2018-01-27 14:36:28","2018-01-27 15:49:07",31247,"Jefferson Dr & 14th St SW",31321,"15th St & Constitution Ave NW","W22824","Casual"
1990,"2018-01-27 14:39:06","2018-01-27 15:12:17",31321,"15th St & Constitution Ave NW",31321,"15th St & Constitution Ave NW","W22856","Casual"
1067,"2018-01-27 14:40:15","2018-01-27 14:58:02",31503,"Florida Ave & R St NW",31640,"Maryland Ave & E St NE","W22832","Member"
999,"2018-01-27 14:40:26","2018-01-27 14:57:06",31200,"Massachusetts Ave & Dupont Circle NW",31236,"37th & O St NW / Georgetown University","W22777","Casual"
1962,"2018-01-27 14:40:54","2018-01-27 15:13:37",31247,"Jefferson Dr & 14th St SW",31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW","W22780","Casual"
236,"2018-01-27 14:44:53","2018-01-27 14:48:50",31296,"Columbia & Ontario Rd NW",31121,"Calvert St & Woodley Pl NW","W22714","Member"
1495,"2018-01-27 14:48:40","2018-01-27 15:13:35",31600,"5th & K St NW",31219,"10th St & Constitution Ave NW","W22787","Member"
394,"2018-01-27 14:50:26","2018-01-27 14:57:00",31214,"17th & Corcoran St NW",31119,"14th & Belmont St NW","W22860","Member"
1757,"2018-01-27 14:50:27","2018-01-27 15:19:44",31041,"Prince St & Union St",31916,"Potomac & Swann Ave","W22835","Casual"
1245,"2018-01-27 14:51:10","2018-01-27 15:11:55",31270,"8th & D St NW",31636,"New Jersey Ave & N St NW/Dunbar HS","W22891","Member"
192,"2018-01-27 14:51:11","2018-01-27 14:54:23",31117,"15th & Euclid St  NW",31101,"14th & V St NW","W22892","Member"
6715,"2018-01-27 14:53:40","2018-01-27 16:45:35",31610,"Eastern Market / 7th & North Carolina Ave SE",31636,"New Jersey Ave & N St NW/Dunbar HS","W22826","Casual"
2323,"2018-01-27 14:54:18","2018-01-27 15:33:01",31314,"34th & Water St NW",31314,"34th & Water St NW","W22812","Casual"
879,"2018-01-27 14:54:32","2018-01-27 15:09:11",31281,"8th & O St NW",31299,"Connecticut Ave & R St NW","W22875","Member"
246,"2018-01-27 14:54:51","2018-01-27 14:58:58",31647,"7th St & Massachusetts Ave NE",31615,"6th & H St NE","W22761","Member"
1158,"2018-01-27 14:55:56","2018-01-27 15:15:14",31041,"Prince St & Union St",31041,"Prince St & Union St","W22752","Casual"
1852,"2018-01-27 14:56:15","2018-01-27 15:27:08",31288,"4th St & Madison Dr NW",31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW","W22799","Member"
4159,"2018-01-27 14:56:37","2018-01-27 16:05:57",31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW","W22836","Casual"
1875,"2018-01-27 14:57:13","2018-01-27 15:28:29",31918,"Madison & Fairfax St",31908,"Radford & Osage St","W22834","Member"
1676,"2018-01-27 14:58:13","2018-01-27 15:26:09",31277,"17th & G St NW",31077,"Iwo Jima Memorial/N Meade & 14th St N","W22705","Casual"
754,"2018-01-27 14:58:14","2018-01-27 15:10:49",31119,"14th & Belmont St NW",31506,"1st & Rhode Island Ave NW","W22860","Member"
3127,"2018-01-27 14:58:51","2018-01-27 15:50:58",31215,"Georgetown Harbor / 30th St NW",31620,"5th & F St NW","W22882","Casual"
3143,"2018-01-27 14:59:28","2018-01-27 15:51:51",31290,"17th St & Independence Ave SW",31290,"17th St & Independence Ave SW","W22806","Member"
1194,"2018-01-27 15:00:00","2018-01-27 15:19:54",31238,"14th & G St NW",31110,"20th St & Florida Ave NW","W22816","Casual"
1724,"2018-01-27 15:03:19","2018-01-27 15:32:04",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",31641,"2nd St & Massachusetts Ave NE","W22730","Member"
853,"2018-01-27 15:04:52","2018-01-27 15:19:05",31611,"13th & H St NE",31620,"5th & F St NW","W22858","Member"
1115,"2018-01-27 15:10:39","2018-01-27 15:29:15",31288,"4th St & Madison Dr NW",31269,"3rd St & Pennsylvania Ave SE","W22788","Casual"
330,"2018-01-27 15:11:12","2018-01-27 15:16:43",31644,"12th St & Pennsylvania Ave SE",31626,"15th St & Massachusetts Ave SE","W22801","Member"
355,"2018-01-27 15:14:19","2018-01-27 15:20:14",31606,"Potomac & Pennsylvania Ave SE",31610,"Eastern Market / 7th & North Carolina Ave SE","W22776","Member"
316,"2018-01-27 15:15:19","2018-01-27 15:20:36",31624,"North Capitol St & F St NW",31288,"4th St & Madison Dr NW","W22850","Member"
509,"2018-01-27 15:17:00","2018-01-27 15:25:29",31254,"15th & K St NW",31251,"12th & L St NW","W22720","Member"
3343,"2018-01-27 15:19:17","2018-01-27 16:15:01",31298,"15th & M St NW",31298,"15th & M St NW","W22790","Casual"
464,"2018-01-27 15:19:33","2018-01-27 15:27:18",31024,"Virginia Square Metro / N Monroe St & 9th St N",31036,"George Mason Dr & Wilson Blvd","W22855","Casual"
1283,"2018-01-27 15:19:54","2018-01-27 15:41:18",31508,"Gallaudet / 8th St & Florida Ave NE",31223,"Convention Center / 7th & M St NW","W22753","Member"
1652,"2018-01-27 15:25:09","2018-01-27 15:52:41",31646,"Maine Ave & 9th St SW",31624,"North Capitol St & F St NW","W22844","Casual"
465,"2018-01-27 15:26:40","2018-01-27 15:34:26",31201,"15th & P St NW",31509,"New Jersey Ave & R St NW","W22887","Member"
619,"2018-01-27 15:26:42","2018-01-27 15:37:01",31201,"15th & P St NW",31246,"M St & Pennsylvania Ave NW","W22740","Member"
1501,"2018-01-27 15:27:42","2018-01-27 15:52:44",31319,"Wisconsin Ave & Brandywine St NW",31299,"Connecticut Ave & R St NW","W22873","Member"
1974,"2018-01-27 15:29:55","2018-01-27 16:02:50",31269,"3rd St & Pennsylvania Ave SE",31114,"18th St & Wyoming Ave NW","W22716","Casual"
6022,"2018-01-27 15:30:17","2018-01-27 17:10:40",31236,"37th & O St NW / Georgetown University",31236,"37th & O St NW / Georgetown University","W22777","Casual"
188,"2018-01-27 15:30:47","2018-01-27 15:33:55",31313,"Connecticut Ave & Tilden St NW",31305,"Connecticut Ave & Newark St NW / Cleveland Park","W22867","Member"
3392,"2018-01-27 15:31:27","2018-01-27 16:27:59",31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",31258,"Lincoln Memorial","W22743","Casual"
1585,"2018-01-27 15:31:53","2018-01-27 15:58:19",31019,"Wilson Blvd & N Edgewood St",31027,"Key Blvd & N Quinn St","W22755","Casual"
659,"2018-01-27 15:32:48","2018-01-27 15:43:47",31612,"D St & Maryland Ave NE",31623,"Columbus Circle / Union Station","W22818","Casual"
917,"2018-01-27 15:33:57","2018-01-27 15:49:15",31101,"14th & V St NW",31400,"Georgia & New Hampshire Ave NW","W22892","Casual"
905,"2018-01-27 15:34:36","2018-01-27 15:49:41",31219,"10th St & Constitution Ave NW",31265,"5th St & Massachusetts Ave NW","W22733","Member"
3493,"2018-01-27 15:35:00","2018-01-27 16:33:14",31506,"1st & Rhode Island Ave NW",31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW","W22860","Casual"
963,"2018-01-27 15:35:37","2018-01-27 15:51:41",31121,"Calvert St & Woodley Pl NW",31295,"Potomac & M St NW","W22714","Member"
9932,"2018-01-27 15:36:04","2018-01-27 18:21:36",31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",31516,"Rhode Island Ave Metro","W22799","Casual"
2138,"2018-01-27 15:36:27","2018-01-27 16:12:05",31277,"17th & G St NW",31295,"Potomac & M St NW","W22800","Casual"
232,"2018-01-27 15:36:36","2018-01-27 15:40:28",31641,"2nd St & Massachusetts Ave NE",31618,"4th & East Capitol St NE","W22730","Member"
507,"2018-01-27 15:37:25","2018-01-27 15:45:53",31252,"21st St & Pennsylvania Ave NW",31251,"12th & L St NW","W22838","Member"
956,"2018-01-27 15:37:56","2018-01-27 15:53:53",31509,"New Jersey Ave & R St NW",31269,"3rd St & Pennsylvania Ave SE","W22887","Member"
883,"2018-01-27 15:38:55","2018-01-27 15:53:38",31247,"Jefferson Dr & 14th St SW",31201,"15th & P St NW","W22853","Member"
1204,"2018-01-27 15:39:23","2018-01-27 15:59:27",31122,"16th & Irving St NW",31215,"Georgetown Harbor / 30th St NW","W22789","Member"
4551,"2018-01-27 15:40:01","2018-01-27 16:55:53",31230,"Metro Center / 12th & G St NW",31247,"Jefferson Dr & 14th St SW","W22764","Casual"
473,"2018-01-27 15:40:45","2018-01-27 15:48:38",31110,"20th St & Florida Ave NW",31239,"Rhode Island & Connecticut Ave NW","W22816","Casual"
427,"2018-01-27 15:42:05","2018-01-27 15:49:12",31041,"Prince St & Union St",31907,"Franklin & S Washington St","W22857","Member"
2780,"2018-01-27 15:43:08","2018-01-27 16:29:29",31244,"4th & E St SW",31128,"23rd & M St NW","W22785","Casual"
414,"2018-01-27 15:44:37","2018-01-27 15:51:32",31008,"12th & Army Navy Dr",31011,"23rd & Crystal Dr","W22723","Member"
284,"2018-01-27 15:45:31","2018-01-27 15:50:15",31238,"14th & G St NW",31251,"12th & L St NW","W22729","Member"
1976,"2018-01-27 15:46:27","2018-01-27 16:19:24",31916,"Potomac & Swann Ave",31001,"18th & Eads St.","W22835","Casual"
506,"2018-01-27 15:46:35","2018-01-27 15:55:01",31618,"4th & East Capitol St NE",31288,"4th St & Madison Dr NW","W22730","Casual"
1340,"2018-01-27 15:46:49","2018-01-27 16:09:09",31077,"Iwo Jima Memorial/N Meade & 14th St N",31249,"Jefferson Memorial","W22705","Casual"
1365,"2018-01-27 15:46:57","2018-01-27 16:09:43",31077,"Iwo Jima Memorial/N Meade & 14th St N",31249,"Jefferson Memorial","W22773","Casual"
594,"2018-01-27 15:48:13","2018-01-27 15:58:07",31254,"15th & K St NW",31110,"20th St & Florida Ave NW","W22703","Member"
5087,"2018-01-27 15:49:05","2018-01-27 17:13:52",31231,"14th & D St NW / Ronald Reagan Building",31231,"14th & D St NW / Ronald Reagan Building","W22754","Casual"
1274,"2018-01-27 15:49:34","2018-01-27 16:10:49",31624,"North Capitol St & F St NW",31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW","W22888","Casual"
1330,"2018-01-27 15:51:37","2018-01-27 16:13:47",31041,"Prince St & Union St",31010,"S Glebe & Potomac Ave","W22752","Casual"
186,"2018-01-27 15:54:38","2018-01-27 15:57:44",31321,"15th St & Constitution Ave NW",31321,"15th St & Constitution Ave NW","W22824","Casual"
949,"2018-01-27 15:56:01","2018-01-27 16:11:51",32217,"Sunset Hills Rd & Discovery Square",32214,"Reston Town Center Transit Station","W22722","Member"
266,"2018-01-27 15:56:02","2018-01-27 16:00:29",31265,"5th St & Massachusetts Ave NW",31230,"Metro Center / 12th & G St NW","W22733","Member"
582,"2018-01-27 15:56:27","2018-01-27 16:06:09",31636,"New Jersey Ave & N St NW/Dunbar HS",31280,"11th & S St NW","W22891","Member"
3794,"2018-01-27 15:57:55","2018-01-27 17:01:10",31038,"Glebe Rd & 11th St N",31295,"Potomac & M St NW","W22704","Casual"
312,"2018-01-27 15:58:46","2018-01-27 16:03:59",31269,"3rd St & Pennsylvania Ave SE",31269,"3rd St & Pennsylvania Ave SE","W22788","Member"
1443,"2018-01-27 15:59:44","2018-01-27 16:23:47",31299,"Connecticut Ave & R St NW",31111,"10th & U St NW","W22873","Casual"
2683,"2018-01-27 16:00:24","2018-01-27 16:45:08",31321,"15th St & Constitution Ave NW",31223,"Convention Center / 7th & M St NW","W22824","Casual"
1477,"2018-01-27 16:05:03","2018-01-27 16:29:40",31269,"3rd St & Pennsylvania Ave SE",31256,"10th & E St NW","W22788","Member"
524,"2018-01-27 16:05:30","2018-01-27 16:14:14",31215,"Georgetown Harbor / 30th St NW",31128,"23rd & M St NW","W22789","Casual"
665,"2018-01-27 16:06:35","2018-01-27 16:17:41",31110,"20th St & Florida Ave NW",31124,"14th & Irving St NW","W22703","Member"
4584,"2018-01-27 16:06:49","2018-01-27 17:23:13",31284,"18th & C St NW",31284,"18th & C St NW","W22782","Casual"
2548,"2018-01-27 16:08:26","2018-01-27 16:50:54",31235,"19th St & Constitution Ave NW",31217,"USDA / 12th & Independence Ave SW","W22827","Casual"
894,"2018-01-27 16:09:38","2018-01-27 16:24:32",31288,"4th St & Madison Dr NW",31129,"15th St & Pennsylvania Ave NW/Pershing Park","W22730","Member"
1410,"2018-01-27 16:10:39","2018-01-27 16:34:09",31314,"34th & Water St NW",31200,"Massachusetts Ave & Dupont Circle NW","W22812","Member"
2294,"2018-01-27 16:10:57","2018-01-27 16:49:12",31249,"Jefferson Memorial",31288,"4th St & Madison Dr NW","W22705","Casual"
2096,"2018-01-27 16:11:05","2018-01-27 16:46:01",31114,"18th St & Wyoming Ave NW",31289,"Henry Bacon Dr & Lincoln Memorial Circle NW","W22716","Member"
1448,"2018-01-27 16:11:16","2018-01-27 16:35:25",31306,"39th & Calvert St NW / Stoddert",31109,"7th & T St NW","W22828","Member"
1437,"2018-01-27 16:11:50","2018-01-27 16:35:48",31247,"Jefferson Dr & 14th St SW",31509,"New Jersey Ave & R St NW","W22845","Casual"
356,"2018-01-27 16:16:06","2018-01-27 16:22:03",31913,"Commonwealth & E Monroe Ave",31098,"King St Metro North / Cameron St","W22861","Member"
989,"2018-01-27 16:17:05","2018-01-27 16:33:34",31626,"15th St & Massachusetts Ave SE",31634,"3rd & Tingey St SE","W22801","Member"
312,"2018-01-27 16:17:22","2018-01-27 16:22:34",31624,"North Capitol St & F St NW",31616,"3rd & H St NE","W22894","Member"
3360,"2018-01-27 16:18:37","2018-01-27 17:14:38",32046,"River Rd & Landy Ln",32046,"River Rd & Landy Ln","W22822","Casual"
2078,"2018-01-27 16:19:11","2018-01-27 16:53:49",32006,"13th St & Eastern Ave",31404,"9th & Upshur St NW","W22898","Member"
427,"2018-01-27 16:19:33","2018-01-27 16:26:40",31299,"Connecticut Ave & R St NW",31312,"Wisconsin Ave & O St NW","W22875","Member"
4380,"2018-01-27 16:23:54","2018-01-27 17:36:55",31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",31100,"19th St & Pennsylvania Ave NW","W22786","Casual"
1204,"2018-01-27 16:25:19","2018-01-27 16:45:23",31124,"14th & Irving St NW",31228,"8th & H St NW","W22703","Member"
168,"2018-01-27 16:27:24","2018-01-27 16:30:12",31640,"Maryland Ave & E St NE",31615,"6th & H St NE","W22832","Member"
1166,"2018-01-27 16:27:26","2018-01-27 16:46:52",31610,"Eastern Market / 7th & North Carolina Ave SE",31263,"10th & K St NW","W22776","Member"
4155,"2018-01-27 16:27:48","2018-01-27 17:37:04",31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",31100,"19th St & Pennsylvania Ave NW","W22888","Casual"
818,"2018-01-27 16:27:49","2018-01-27 16:41:28",31036,"George Mason Dr & Wilson Blvd",31022,"Clarendon Metro / Wilson Blvd & N Highland St","W22893","Casual"
4080,"2018-01-27 16:29:17","2018-01-27 17:37:17",31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",31100,"19th St & Pennsylvania Ave NW","W22708","Casual"
768,"2018-01-27 16:32:11","2018-01-27 16:45:00",31128,"23rd & M St NW",31312,"Wisconsin Ave & O St NW","W22789","Member"
379,"2018-01-27 16:37:32","2018-01-27 16:43:52",31249,"Jefferson Memorial",31273,"Hains Point/Buckeye & Ohio Dr SW","W22773","Casual"
1663,"2018-01-27 16:37:56","2018-01-27 17:05:39",31258,"Lincoln Memorial",31249,"Jefferson Memorial","W22743","Casual"
1888,"2018-01-27 16:40:33","2018-01-27 17:12:02",31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE","W22780","Casual"
144,"2018-01-27 16:41:52","2018-01-27 16:44:17",31282,"16th & R St NW",31201,"15th & P St NW","W22870","Member"
321,"2018-01-27 16:45:01","2018-01-27 16:50:23",31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",31129,"15th St & Pennsylvania Ave NW/Pershing Park","W22836","Member"
794,"2018-01-27 16:45:08","2018-01-27 16:58:23",31223,"Convention Center / 7th & M St NW",31254,"15th & K St NW","W22753","Casual"
1294,"2018-01-27 16:46:05","2018-01-27 17:07:39",31312,"Wisconsin Ave & O St NW",31253,"19th & K St NW","W22789","Member"
234,"2018-01-27 16:46:54","2018-01-27 16:50:48",31400,"Georgia & New Hampshire Ave NW",31401,"14th St & Spring Rd NW","W22892","Member"
505,"2018-01-27 16:47:01","2018-01-27 16:55:27",31244,"4th & E St SW",31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW","W22745","Member"
891,"2018-01-27 16:48:04","2018-01-27 17:02:55",31246,"M St & Pennsylvania Ave NW",31289,"Henry Bacon Dr & Lincoln Memorial Circle NW","W22740","Casual"
344,"2018-01-27 16:49:12","2018-01-27 16:54:57",31049,"Utah St & 11th St N ",31049,"Utah St & 11th St N ","W22734","Member"
1133,"2018-01-27 16:49:52","2018-01-27 17:08:45",31219,"10th St & Constitution Ave NW",31616,"3rd & H St NE","W22768","Member"
326,"2018-01-27 16:50:50","2018-01-27 16:56:16",31109,"7th & T St NW",31202,"14th & R St NW","W22828","Member"
1519,"2018-01-27 16:54:20","2018-01-27 17:19:40",31247,"Jefferson Dr & 14th St SW",31264,"6th St & Indiana Ave NW","W22890","Casual"
206,"2018-01-27 16:54:44","2018-01-27 16:58:10",31288,"4th St & Madison Dr NW",31244,"4th & E St SW","W22705","Member"
691,"2018-01-27 16:55:46","2018-01-27 17:07:17",31223,"Convention Center / 7th & M St NW",31505,"Eckington Pl & Q St NE","W22824","Casual"
1162,"2018-01-27 16:56:31","2018-01-27 17:15:53",31230,"Metro Center / 12th & G St NW",31272,"Washington & Independence Ave SW/HHS","W22733","Member"
1039,"2018-01-27 16:56:58","2018-01-27 17:14:18",31022,"Clarendon Metro / Wilson Blvd & N Highland St",31902,"Wilson Blvd & N Illinois St ","W22893","Casual"
1991,"2018-01-27 16:57:17","2018-01-27 17:30:29",31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",31232,"7th & F St NW / National Portrait Gallery","W22860","Member"
1409,"2018-01-27 16:57:55","2018-01-27 17:21:25",31509,"New Jersey Ave & R St NW",31620,"5th & F St NW","W22845","Member"
1187,"2018-01-27 16:59:01","2018-01-27 17:18:49",31111,"10th & U St NW",31232,"7th & F St NW / National Portrait Gallery","W22873","Casual"
3556,"2018-01-27 17:03:20","2018-01-27 18:02:37",31247,"Jefferson Dr & 14th St SW",31619,"Lincoln Park / 13th & East Capitol St NE ","W22764","Casual"
5425,"2018-01-27 17:05:33","2018-01-27 18:35:58",31289,"Henry Bacon Dr & Lincoln Memorial Circle NW",31114,"18th St & Wyoming Ave NW","W22740","Member"
612,"2018-01-27 17:07:50","2018-01-27 17:18:03",31253,"19th & K St NW",31266,"11th & M St NW","W22789","Member"
1785,"2018-01-27 17:10:18","2018-01-27 17:40:03",31288,"4th St & Madison Dr NW",31288,"4th St & Madison Dr NW","W22850","Casual"
1984,"2018-01-27 17:10:21","2018-01-27 17:43:26",31615,"6th & H St NE",31258,"Lincoln Memorial","W22761","Casual"
1366,"2018-01-27 17:11:50","2018-01-27 17:34:36",31070,"Arlington Blvd & Fillmore St",31006,"S Joyce & Army Navy Dr","W22735","Member"
3444,"2018-01-27 17:12:28","2018-01-27 18:09:52",31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW","W22745","Casual"
569,"2018-01-27 17:17:11","2018-01-27 17:26:40",31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",31622,"13th & D St NE","W22780","Member"
173,"2018-01-27 17:19:08","2018-01-27 17:22:02",31615,"6th & H St NE",31631,"8th & F St NE","W22702","Member"
6415,"2018-01-27 17:19:37","2018-01-27 19:06:33",31129,"15th St & Pennsylvania Ave NW/Pershing Park",31129,"15th St & Pennsylvania Ave NW/Pershing Park","W22836","Casual"
1210,"2018-01-27 17:22:39","2018-01-27 17:42:50",31289,"Henry Bacon Dr & Lincoln Memorial Circle NW",31288,"4th St & Madison Dr NW","W22716","Member"
345,"2018-01-27 17:31:53","2018-01-27 17:37:39",31266,"11th & M St NW",31268,"12th & U St NW","W22789","Member"
391,"2018-01-27 17:33:15","2018-01-27 17:39:47",31623,"Columbus Circle / Union Station",31618,"4th & East Capitol St NE","W22818","Member"
839,"2018-01-27 17:37:32","2018-01-27 17:51:31",32046,"River Rd & Landy Ln",32002,"Bethesda Ave & Arlington Rd","W22822","Member"
531,"2018-01-27 17:38:50","2018-01-27 17:47:41",31201,"15th & P St NW",31119,"14th & Belmont St NW","W22870","Member"
492,"2018-01-27 17:39:50","2018-01-27 17:48:03",31203,"14th & Rhode Island Ave NW",31200,"Massachusetts Ave & Dupont Circle NW","W22778","Member"
942,"2018-01-27 17:41:44","2018-01-27 17:57:27",31321,"15th St & Constitution Ave NW",31274,"10th & G St NW","W22856","Casual"
4072,"2018-01-27 17:42:21","2018-01-27 18:50:14",31254,"15th & K St NW",31254,"15th & K St NW","W22753","Casual"
2042,"2018-01-27 17:44:24","2018-01-27 18:18:26",31202,"14th & R St NW",31620,"5th & F St NW","W22828","Casual"
116,"2018-01-27 17:45:11","2018-01-27 17:47:08",31049,"Utah St & 11th St N ",31049,"Utah St & 11th St N ","W22734","Member"
268,"2018-01-27 17:47:56","2018-01-27 17:52:24",31401,"14th St & Spring Rd NW",31124,"14th & Irving St NW","W22892","Member"
550,"2018-01-27 17:52:53","2018-01-27 18:02:04",31272,"Washington & Independence Ave SW/HHS",31629,"8th & East Capitol St NE","W22728","Member"
606,"2018-01-27 17:54:00","2018-01-27 18:04:06",31632,"15th & F St NE",31603,"1st & M St NE","W22758","Member"
427,"2018-01-27 18:00:07","2018-01-27 18:07:14",31124,"14th & Irving St NW",31104,"Adams Mill & Columbia Rd NW","W22892","Member"
300,"2018-01-27 18:02:24","2018-01-27 18:07:24",31273,"Hains Point/Buckeye & Ohio Dr SW",31249,"Jefferson Memorial","W22773","Casual"
179,"2018-01-27 18:03:12","2018-01-27 18:06:12",31119,"14th & Belmont St NW",31120,"10th & Florida Ave NW","W22870","Member"
254,"2018-01-27 18:05:46","2018-01-27 18:10:00",31618,"4th & East Capitol St NE",31643,"1st & D St SE","W22818","Member"
1773,"2018-01-27 18:08:30","2018-01-27 18:38:04",31249,"Jefferson Memorial",31295,"Potomac & M St NW","W22743","Casual"
584,"2018-01-27 18:11:26","2018-01-27 18:21:11",31622,"13th & D St NE",31623,"Columbus Circle / Union Station","W22780","Member"
264,"2018-01-27 18:16:53","2018-01-27 18:21:18",31268,"12th & U St NW",31203,"14th & Rhode Island Ave NW","W22789","Member"
1093,"2018-01-27 18:17:15","2018-01-27 18:35:29",31249,"Jefferson Memorial",31258,"Lincoln Memorial","W22773","Casual"
860,"2018-01-27 18:17:39","2018-01-27 18:31:59",31256,"10th & E St NW",31201,"15th & P St NW","W22788","Member"
1797,"2018-01-27 18:21:04","2018-01-27 18:51:01",31104,"Adams Mill & Columbia Rd NW",31230,"Metro Center / 12th & G St NW","W22892","Casual"
1325,"2018-01-27 18:21:12","2018-01-27 18:43:17",31258,"Lincoln Memorial",31249,"Jefferson Memorial","W22761","Casual"
218,"2018-01-27 18:23:02","2018-01-27 18:26:41",31631,"8th & F St NE",31616,"3rd & H St NE","W22702","Member"
1295,"2018-01-27 18:23:59","2018-01-27 18:45:34",31248,"Smithsonian-National Mall / Jefferson Dr & 12th St SW",31629,"8th & East Capitol St NE","W22745","Casual"
1808,"2018-01-27 18:24:51","2018-01-27 18:54:59",31129,"15th St & Pennsylvania Ave NW/Pershing Park",31289,"Henry Bacon Dr & Lincoln Memorial Circle NW","W22730","Casual"
698,"2018-01-27 18:37:54","2018-01-27 18:49:33",31629,"8th & East Capitol St NE",31620,"5th & F St NW","W22728","Member"
1150,"2018-01-27 18:42:12","2018-01-27 19:01:23",31232,"7th & F St NW / National Portrait Gallery",31239,"Rhode Island & Connecticut Ave NW","W22781","Member"
902,"2018-01-27 18:42:19","2018-01-27 18:57:21",31404,"9th & Upshur St NW",31112,"Harvard St & Adams Mill Rd NW","W22898","Member"
785,"2018-01-27 18:52:12","2018-01-27 19:05:17",31305,"Connecticut Ave & Newark St NW / Cleveland Park",31101,"14th & V St NW","W22867","Member"
1031,"2018-01-27 18:52:51","2018-01-27 19:10:03",31232,"7th & F St NW / National Portrait Gallery",31234,"20th & O St NW / Dupont South","W22860","Member"
173,"2018-01-27 18:59:17","2018-01-27 19:02:10",31027,"Key Blvd & N Quinn St",31014,"Lynn & 19th St North","W22755","Member"
372,"2018-01-27 19:04:31","2018-01-27 19:10:43",31079,"Lee Hwy & N Cleveland St",31014,"Lynn & 19th St North","W22872","Member"
1251,"2018-01-27 19:05:18","2018-01-27 19:26:10",31114,"18th St & Wyoming Ave NW",31256,"10th & E St NW","W22740","Member"
1481,"2018-01-27 19:06:08","2018-01-27 19:30:50",31288,"4th St & Madison Dr NW",31289,"Henry Bacon Dr & Lincoln Memorial Circle NW","W22716","Casual"
1515,"2018-01-27 19:06:10","2018-01-27 19:31:25",31288,"4th St & Madison Dr NW",31247,"Jefferson Dr & 14th St SW","W22850","Member"
657,"2018-01-27 19:12:54","2018-01-27 19:23:51",32045,"Shady Grove Metro West",32038,"King Farm Blvd & Piccard Dr","W22706","Casual"
259,"2018-01-27 19:16:03","2018-01-27 19:20:23",31049,"Utah St & 11th St N ",31039,"Wilson Blvd & N Quincy St","W22734","Member"
251,"2018-01-27 19:18:16","2018-01-27 19:22:28",31251,"12th & L St NW",31228,"8th & H St NW","W22720","Member"
1794,"2018-01-27 19:21:55","2018-01-27 19:51:50",31200,"Massachusetts Ave & Dupont Circle NW",31251,"12th & L St NW","W22778","Casual"
626,"2018-01-27 19:30:10","2018-01-27 19:40:37",31239,"Rhode Island & Connecticut Ave NW",31281,"8th & O St NW","W22781","Member"
645,"2018-01-27 19:31:53","2018-01-27 19:42:38",31247,"Jefferson Dr & 14th St SW",31249,"Jefferson Memorial","W22850","Member"
823,"2018-01-27 19:33:45","2018-01-27 19:47:28",31256,"10th & E St NW",31111,"10th & U St NW","W22740","Member"
202,"2018-01-27 19:37:42","2018-01-27 19:41:04",32067,"Shady Grove Metro East",32068,"Columbus Ave & Tribeca St","W22821","Member"
298,"2018-01-27 19:37:59","2018-01-27 19:42:58",31039,"Wilson Blvd & N Quincy St",31049,"Utah St & 11th St N ","W22734","Member"
1101,"2018-01-27 19:46:06","2018-01-27 20:04:27",31643,"1st & D St SE",31622,"13th & D St NE","W22818","Casual"
476,"2018-01-27 19:54:10","2018-01-27 20:02:06",31080,"Lee Hwy & N Scott St",31016,"Clarendon Blvd & Pierce St","W22763","Member"
547,"2018-01-27 19:57:02","2018-01-27 20:06:09",31111,"10th & U St NW",31116,"California St & Florida Ave NW","W22740","Member"
1005,"2018-01-27 20:01:24","2018-01-27 20:18:09",31603,"1st & M St NE",31200,"Massachusetts Ave & Dupont Circle NW","W22758","Member"
884,"2018-01-27 20:02:15","2018-01-27 20:17:00",31244,"4th & E St SW",31623,"Columbus Circle / Union Station","W22705","Member"
1874,"2018-01-27 20:09:54","2018-01-27 20:41:09",31289,"Henry Bacon Dr & Lincoln Memorial Circle NW",31321,"15th St & Constitution Ave NW","W22716","Casual"
239,"2018-01-27 20:11:00","2018-01-27 20:15:00",31020,"Wilson Blvd & Franklin Rd",31924,"Wilson Blvd & N Troy St","W22880","Member"
525,"2018-01-27 20:12:56","2018-01-27 20:21:42",31251,"12th & L St NW",31600,"5th & K St NW","W22778","Member"
